time,RPiTemp,RPiHumidity,NWSTemp,NWSHumidity
03/16/2019 01:43:39,74.66000366210938,49.20000076293945,57,42
03/16/2019 01:48:39,74.66000366210938,49.20000076293945,57,42
03/16/2019 01:53:39,74.4800033569336,48.900001525878906,57,42
03/16/2019 01:58:39,74.30000305175781,48.900001525878906,57,42
03/16/2019 02:03:39,74.30000305175781,48.599998474121094,57,42
03/16/2019 02:08:39,74.30000305175781,48.20000076293945,54,45
03/16/2019 02:13:39,74.12000274658203,48,54,45
03/16/2019 02:18:39,74.12000274658203,48.099998474121094,54,45
03/16/2019 02:23:39,73.94000244140625,47.79999923706055,54,45
03/16/2019 02:28:39,73.94000244140625,47.29999923706055,54,45
03/16/2019 02:33:39,73.94000244140625,47.099998474121094,54,45
03/16/2019 02:38:39,73.94000244140625,47.099998474121094,54,45
03/16/2019 02:43:39,73.76000213623047,47,54,45
03/16/2019 02:48:39,73.94000244140625,46.599998474121094,54,45
03/16/2019 02:53:39,73.58000183105469,46.20000076293945,54,45
03/16/2019 02:58:39,73.58000183105469,46.20000076293945,54,45
03/16/2019 03:03:39,73.58000183105469,46.20000076293945,52,47
03/16/2019 03:08:39,73.58000183105469,46.099998474121094,52,47
03/16/2019 03:13:39,73.58000183105469,45.70000076293945,52,47
03/16/2019 03:18:39,73.4000015258789,45.599998474121094,52,47
03/16/2019 03:23:39,73.4000015258789,45.400001525878906,52,47
03/16/2019 03:28:39,73.4000015258789,45.70000076293945,52,47
03/16/2019 03:33:39,73.04000091552734,45.70000076293945,52,47
03/16/2019 03:38:39,73.04000091552734,45.5,52,47
03/16/2019 03:43:39,73.04000091552734,45.400001525878906,52,47
03/16/2019 03:48:39,72.86000061035156,45,52,47
03/16/2019 03:53:39,72.86000061035156,45,52,47
03/16/2019 03:58:39,72.86000061035156,44.70000076293945,52,47
03/16/2019 04:03:39,72.68000030517578,44.599998474121094,52,47
03/16/2019 04:08:39,72.68000030517578,44.5,52,47
03/16/2019 04:13:39,72.68000030517578,44.400001525878906,50,44
03/16/2019 04:18:39,72.68000030517578,44.29999923706055,50,44
03/16/2019 04:23:39,72.5,44,50,44
03/16/2019 04:28:39,72.31999969482422,44,50,44
03/16/2019 04:33:39,72.31999969482422,44.29999923706055,50,44
03/16/2019 04:38:39,72.13999938964844,44.20000076293945,50,44
03/16/2019 04:43:39,72.13999938964844,44.099998474121094,50,44
03/16/2019 04:48:39,72.13999938964844,43.900001525878906,50,44
03/16/2019 04:53:39,71.95999908447266,43.79999923706055,50,44
03/16/2019 04:58:39,71.95999908447266,43.599998474121094,50,44
03/16/2019 05:03:39,71.95999908447266,43.599998474121094,50,44
03/16/2019 05:08:39,71.77999877929688,43.70000076293945,49,44
03/16/2019 05:13:39,71.77999877929688,43.599998474121094,49,44
03/16/2019 05:18:39,71.77999877929688,43.5,49,44
03/16/2019 05:23:39,71.5999984741211,43.29999923706055,49,44
03/16/2019 05:28:39,71.5999984741211,43.29999923706055,49,44
03/16/2019 05:33:39,71.41999816894531,43.29999923706055,49,44
03/16/2019 05:38:39,71.41999816894531,43.400001525878906,49,44
03/16/2019 05:43:39,71.23999786376953,43,49,44
03/16/2019 05:48:39,71.23999786376953,43.20000076293945,49,44
03/16/2019 05:53:39,71.23999786376953,42.900001525878906,49,44
03/16/2019 05:58:39,71.23999786376953,43,49,44
03/16/2019 06:03:39,71.05999755859375,42.79999923706055,47,46
03/16/2019 06:08:39,71.05999755859375,42.70000076293945,47,46
03/16/2019 06:13:39,71.05999755859375,42.599998474121094,47,46
03/16/2019 06:18:39,70.87999725341797,42.70000076293945,47,46
03/16/2019 06:23:39,70.69999694824219,42.79999923706055,47,46
03/16/2019 06:28:39,70.69999694824219,42.5,47,46
03/16/2019 06:33:39,70.5199966430664,42.79999923706055,47,46
03/16/2019 06:38:39,70.5199966430664,42.599998474121094,47,46
03/16/2019 06:43:39,70.33999633789062,42.29999923706055,47,46
03/16/2019 06:48:39,70.33999633789062,42.099998474121094,47,46
03/16/2019 06:53:39,70.33999633789062,42,47,46
03/16/2019 06:58:39,70.16000366210938,42.099998474121094,47,46
03/16/2019 07:03:39,70.16000366210938,41.900001525878906,47,46
03/16/2019 07:08:39,70.16000366210938,41.599998474121094,47,46
03/16/2019 07:13:39,69.9800033569336,42,46,50
03/16/2019 07:18:39,69.9800033569336,42,46,50
03/16/2019 07:23:39,69.80000305175781,41.79999923706055,46,50
03/16/2019 07:28:39,69.62000274658203,41.79999923706055,46,50
03/16/2019 07:33:39,69.62000274658203,41.79999923706055,46,50
03/16/2019 07:38:39,69.62000274658203,41.400001525878906,46,50
03/16/2019 07:43:39,69.62000274658203,41.599998474121094,46,50
03/16/2019 07:48:39,69.44000244140625,41.5,46,50
03/16/2019 07:53:39,69.44000244140625,40.79999923706055,46,50
03/16/2019 07:58:39,69.9800033569336,40.70000076293945,46,50
03/16/2019 08:03:39,69.62000274658203,40.5,46,46
03/16/2019 08:08:39,69.62000274658203,41.099998474121094,46,46
03/16/2019 08:13:39,69.44000244140625,41.099998474121094,46,46
03/16/2019 08:18:39,69.62000274658203,41.099998474121094,46,46
03/16/2019 08:23:39,69.80000305175781,41,46,46
03/16/2019 08:28:39,69.80000305175781,41,46,46
03/16/2019 08:33:39,69.44000244140625,40.5,46,46
03/16/2019 08:38:39,69.44000244140625,40.599998474121094,46,46
03/16/2019 08:43:39,69.44000244140625,40.400001525878906,46,46
03/16/2019 08:48:39,69.44000244140625,40.20000076293945,46,46
03/16/2019 08:53:39,69.44000244140625,40.5,46,46
03/16/2019 08:58:39,69.62000274658203,39.79999923706055,46,46
03/16/2019 09:03:39,69.26000213623047,39,46,46
03/16/2019 09:08:39,69.26000213623047,39.5,47,41
03/16/2019 09:13:39,69.44000244140625,39.599998474121094,47,41
03/16/2019 09:18:39,69.44000244140625,39.400001525878906,47,41
03/16/2019 09:23:39,69.44000244140625,39.5,47,41
03/16/2019 09:28:39,69.44000244140625,39.599998474121094,47,41
03/16/2019 09:33:39,69.62000274658203,38.900001525878906,47,41
03/16/2019 09:38:39,69.44000244140625,38.900001525878906,47,41
03/16/2019 09:43:39,69.44000244140625,39.099998474121094,47,41
03/16/2019 09:48:39,69.26000213623047,38.900001525878906,47,41
03/16/2019 09:53:39,68.9000015258789,37.099998474121094,47,41
03/16/2019 09:58:39,68.36000061035156,37.5,47,41
03/16/2019 10:03:39,68.72000122070312,38.099998474121094,47,37
03/16/2019 10:08:39,68.72000122070312,38.20000076293945,47,37
03/16/2019 10:13:39,68.54000091552734,38.099998474121094,47,37
03/16/2019 10:18:39,68.72000122070312,38,47,37
03/16/2019 10:23:39,68.72000122070312,38,47,37
03/16/2019 10:28:39,68.9000015258789,37.599998474121094,47,37
03/16/2019 10:33:39,68.9000015258789,37.599998474121094,47,37
03/16/2019 10:38:39,68.9000015258789,37.70000076293945,47,37
03/16/2019 10:43:39,69.08000183105469,37.400001525878906,47,37
03/16/2019 10:48:39,69.08000183105469,37.5,47,37
03/16/2019 10:53:39,68.9000015258789,37.599998474121094,47,37
03/16/2019 10:58:39,69.08000183105469,37,47,37
03/16/2019 11:03:39,69.44000244140625,36.900001525878906,47,37
03/16/2019 11:08:39,69.44000244140625,37.400001525878906,47,29
03/16/2019 11:13:39,69.62000274658203,37,47,29
03/16/2019 11:18:39,69.62000274658203,37.099998474121094,47,29
03/16/2019 11:23:39,69.62000274658203,37,47,29
03/16/2019 11:28:39,69.80000305175781,36.099998474121094,47,29
03/16/2019 11:33:39,69.08000183105469,36.599998474121094,47,29
03/16/2019 11:38:39,69.08000183105469,37,47,29
03/16/2019 11:43:39,68.9000015258789,37,47,29
03/16/2019 11:48:39,68.9000015258789,37.099998474121094,47,29
03/16/2019 11:53:39,69.08000183105469,36.79999923706055,47,29
03/16/2019 11:58:39,69.08000183105469,36.900001525878906,47,29
03/16/2019 12:03:39,69.26000213623047,37.29999923706055,48,30
03/16/2019 12:08:39,69.26000213623047,36.70000076293945,48,30
03/16/2019 12:13:39,69.26000213623047,36.599998474121094,48,30
03/16/2019 12:18:39,69.26000213623047,37,48,30
03/16/2019 12:23:39,69.44000244140625,36.79999923706055,48,30
03/16/2019 12:28:39,69.44000244140625,36.70000076293945,48,30
03/16/2019 12:33:39,69.44000244140625,36.79999923706055,48,30
03/16/2019 12:38:39,69.44000244140625,36.599998474121094,48,30
03/16/2019 12:43:39,69.26000213623047,36.400001525878906,48,30
03/16/2019 12:48:39,69.08000183105469,36.400001525878906,48,30
03/16/2019 12:53:39,68.9000015258789,36.5,48,30
03/16/2019 12:58:39,68.9000015258789,36.599998474121094,48,30
03/16/2019 13:03:39,68.9000015258789,36.79999923706055,48,30
03/16/2019 13:08:39,68.9000015258789,36.400001525878906,48,30
03/16/2019 13:13:39,68.9000015258789,36.5,50,28
03/16/2019 13:18:39,68.9000015258789,36.70000076293945,50,28
03/16/2019 13:23:39,68.9000015258789,36.5,50,28
03/16/2019 13:28:39,68.9000015258789,36.79999923706055,50,28
03/16/2019 13:33:39,69.08000183105469,36.5,50,28
03/16/2019 13:38:39,69.08000183105469,36.5,50,28
03/16/2019 13:43:39,69.08000183105469,36.70000076293945,50,28
03/16/2019 13:48:39,69.08000183105469,36.70000076293945,50,28
03/16/2019 13:53:39,68.9000015258789,36.29999923706055,50,28
03/16/2019 13:58:39,68.9000015258789,36.20000076293945,50,28
03/16/2019 14:03:39,68.9000015258789,36.20000076293945,50,28
03/16/2019 14:08:39,68.9000015258789,36.20000076293945,50,28
03/16/2019 14:13:39,68.72000122070312,35.79999923706055,49,29
03/16/2019 14:18:39,68.72000122070312,35.900001525878906,49,29
03/16/2019 14:23:39,68.54000091552734,36.099998474121094,49,29
03/16/2019 14:28:39,68.54000091552734,36,49,29
03/16/2019 14:33:39,68.54000091552734,36,49,29
03/16/2019 14:38:39,68.72000122070312,36.099998474121094,49,29
03/16/2019 14:43:39,68.54000091552734,36.20000076293945,49,29
03/16/2019 14:48:39,68.54000091552734,36.29999923706055,49,29
03/16/2019 14:53:39,68.36000061035156,36.20000076293945,49,29
03/16/2019 14:58:39,68.36000061035156,36,49,29
03/16/2019 15:03:39,68.54000091552734,35.900001525878906,49,29
03/16/2019 15:08:39,68.54000091552734,36.29999923706055,49,29
03/16/2019 15:13:39,68.54000091552734,36.099998474121094,50,29
03/16/2019 15:18:39,68.54000091552734,36,50,29
03/16/2019 15:23:39,68.54000091552734,36.099998474121094,50,29
03/16/2019 15:28:39,68.72000122070312,35.79999923706055,50,29
03/16/2019 15:33:39,68.72000122070312,35.900001525878906,50,29
03/16/2019 15:38:39,68.72000122070312,35.79999923706055,50,29
03/16/2019 15:43:39,68.72000122070312,35.70000076293945,50,29
03/16/2019 15:48:39,68.54000091552734,35.79999923706055,50,29
03/16/2019 15:53:39,68.54000091552734,35.599998474121094,50,29
03/16/2019 15:58:39,68.54000091552734,35.599998474121094,50,29
03/16/2019 16:03:39,68.54000091552734,35.599998474121094,50,29
03/16/2019 16:08:39,68.72000122070312,35.5,50,29
03/16/2019 16:13:39,68.72000122070312,35.29999923706055,49,31
03/16/2019 16:18:39,68.72000122070312,35.20000076293945,49,31
03/16/2019 16:23:39,68.72000122070312,35.599998474121094,49,31
03/16/2019 16:28:39,68.72000122070312,35.900001525878906,49,31
03/16/2019 16:33:39,68.72000122070312,35.70000076293945,49,31
03/16/2019 16:38:39,68.72000122070312,35.5,49,31
03/16/2019 16:43:39,68.72000122070312,35.400001525878906,49,31
03/16/2019 16:48:39,68.9000015258789,35.599998474121094,49,31
03/16/2019 16:53:39,68.72000122070312,35.5,49,31
03/16/2019 16:58:39,68.9000015258789,35.599998474121094,49,31
03/16/2019 17:03:39,68.9000015258789,35.599998474121094,48,33
03/16/2019 17:08:39,68.72000122070312,35.5,48,33
03/16/2019 17:13:39,68.72000122070312,35.400001525878906,48,33
03/16/2019 17:18:39,68.72000122070312,35.400001525878906,48,33
03/16/2019 17:23:39,68.72000122070312,35.400001525878906,48,33
03/16/2019 17:28:39,68.72000122070312,35.599998474121094,48,33
03/16/2019 17:33:39,68.72000122070312,35.400001525878906,48,33
03/16/2019 17:38:39,68.72000122070312,35.29999923706055,48,33
03/16/2019 17:43:39,68.72000122070312,35.900001525878906,48,33
03/16/2019 17:48:39,68.72000122070312,35.400001525878906,48,33
03/16/2019 17:53:39,68.72000122070312,35.400001525878906,48,33
03/16/2019 17:58:39,68.72000122070312,35.20000076293945,48,33
03/16/2019 18:03:39,68.9000015258789,35.29999923706055,48,33
03/16/2019 18:08:39,69.08000183105469,35.20000076293945,47,34
03/16/2019 18:13:39,69.08000183105469,35.400001525878906,47,34
03/16/2019 18:18:39,69.08000183105469,35.400001525878906,47,34
03/16/2019 18:23:39,69.08000183105469,35.400001525878906,47,34
03/16/2019 18:28:39,69.26000213623047,35.400001525878906,47,34
03/16/2019 18:33:39,69.26000213623047,35.5,47,34
03/16/2019 18:38:39,69.08000183105469,35.79999923706055,47,34
03/16/2019 18:43:39,69.26000213623047,35.70000076293945,47,34
03/16/2019 18:48:39,69.26000213623047,35.70000076293945,47,34
03/16/2019 18:53:39,69.08000183105469,35.79999923706055,47,34
03/16/2019 18:58:39,69.08000183105469,35.70000076293945,47,34
03/16/2019 19:03:39,68.9000015258789,35.70000076293945,47,34
03/16/2019 19:08:39,69.26000213623047,35.5,46,37
03/16/2019 19:13:39,69.26000213623047,35.70000076293945,46,37
03/16/2019 19:18:39,69.08000183105469,35.599998474121094,46,37
03/16/2019 19:23:39,69.26000213623047,35.5,46,37
03/16/2019 19:28:39,69.26000213623047,35.599998474121094,46,37
03/16/2019 19:33:39,69.26000213623047,35.5,46,37
03/16/2019 19:38:39,69.26000213623047,35.20000076293945,46,37
03/16/2019 19:43:39,69.26000213623047,35,46,37
03/16/2019 19:48:39,69.26000213623047,35.29999923706055,46,37
03/16/2019 19:53:39,69.26000213623047,35,46,37
03/16/2019 19:58:39,69.26000213623047,35,46,37
03/16/2019 20:03:39,69.08000183105469,35.099998474121094,46,37
03/16/2019 20:08:39,69.08000183105469,35.20000076293945,46,37
03/16/2019 20:13:39,69.08000183105469,35.20000076293945,45,37
03/16/2019 20:18:39,69.08000183105469,35.29999923706055,45,37
03/16/2019 20:23:39,69.08000183105469,35.29999923706055,45,37
03/16/2019 20:28:39,68.9000015258789,35.29999923706055,45,37
03/16/2019 20:33:39,68.9000015258789,35.70000076293945,45,37
03/16/2019 20:38:39,69.08000183105469,35.900001525878906,45,37
03/16/2019 20:43:39,68.9000015258789,36,45,37
03/16/2019 20:48:39,68.9000015258789,35.70000076293945,45,37
03/16/2019 20:53:39,68.9000015258789,35.5,45,37
03/16/2019 20:58:39,68.9000015258789,35.5,45,37
03/16/2019 21:03:39,68.9000015258789,35.5,45,37
03/16/2019 21:08:39,68.9000015258789,35.20000076293945,44,35
03/16/2019 21:13:39,68.9000015258789,35.29999923706055,44,35
03/16/2019 21:18:39,68.9000015258789,35.599998474121094,44,35
03/16/2019 21:23:39,68.9000015258789,35.29999923706055,44,35
03/16/2019 21:28:39,68.9000015258789,35.29999923706055,44,35
03/16/2019 21:33:39,68.9000015258789,35.20000076293945,44,35
03/16/2019 21:38:39,68.72000122070312,35.70000076293945,44,35
03/16/2019 21:43:39,68.72000122070312,35.400001525878906,44,35
03/16/2019 21:48:39,68.54000091552734,35.79999923706055,44,35
03/16/2019 21:53:39,68.36000061035156,35.70000076293945,44,35
03/16/2019 21:58:39,68.36000061035156,35.70000076293945,44,35
03/16/2019 22:03:39,68.36000061035156,35.900001525878906,44,35
03/16/2019 22:08:39,68.36000061035156,35.79999923706055,44,35
03/16/2019 22:13:39,68.18000030517578,35.70000076293945,44,36
03/16/2019 22:18:39,68.18000030517578,35.70000076293945,42,36
03/16/2019 22:23:39,68.18000030517578,35.79999923706055,42,36
03/16/2019 22:28:39,68,35.599998474121094,42,36
03/16/2019 22:33:39,68,35.70000076293945,42,36
03/16/2019 22:38:39,68,34.900001525878906,42,36
03/16/2019 22:43:39,68.36000061035156,35.20000076293945,42,36
03/16/2019 22:48:39,68.18000030517578,35,42,36
03/16/2019 22:53:39,68.18000030517578,35.099998474121094,42,36
03/16/2019 22:58:39,68.18000030517578,35.099998474121094,42,36
03/16/2019 23:03:39,68.36000061035156,34.79999923706055,42,36
03/16/2019 23:08:39,68.54000091552734,34.70000076293945,41,36
03/16/2019 23:13:39,68.36000061035156,34.099998474121094,41,36
03/16/2019 23:18:39,68.18000030517578,34,41,36
03/16/2019 23:23:39,68,33.79999923706055,41,36
03/16/2019 23:28:39,68,33.79999923706055,41,36
03/16/2019 23:33:39,68,33.70000076293945,41,36
03/16/2019 23:38:39,67.81999969482422,33.5,41,36
03/16/2019 23:43:39,67.63999938964844,33.400001525878906,41,36
03/16/2019 23:48:39,67.63999938964844,33.29999923706055,41,36
03/16/2019 23:53:39,67.63999938964844,33.5,41,36
03/16/2019 23:58:39,67.45999908447266,33,41,36
03/17/2019 00:03:39,67.27999877929688,33,41,36
03/17/2019 00:08:39,67.27999877929688,33,39,36
03/17/2019 00:13:39,67.0999984741211,33.29999923706055,39,36
03/17/2019 00:18:39,66.91999816894531,32.70000076293945,39,36
03/17/2019 00:23:39,67.0999984741211,33.599998474121094,39,36
03/17/2019 00:28:39,67.0999984741211,34,39,36
03/17/2019 00:33:39,67.27999877929688,34.20000076293945,39,36
03/17/2019 00:38:39,67.27999877929688,34.400001525878906,39,36
03/17/2019 00:43:39,67.27999877929688,35,39,36
03/17/2019 00:48:39,67.27999877929688,35,39,36
03/17/2019 00:53:39,67.0999984741211,35.20000076293945,39,36
03/17/2019 00:58:39,66.91999816894531,35.5,39,36
03/17/2019 01:03:39,66.91999816894531,35.20000076293945,39,36
03/17/2019 01:08:39,66.73999786376953,34.900001525878906,39,36
03/17/2019 01:13:39,66.55999755859375,34.70000076293945,39,36
03/17/2019 01:18:39,66.37999725341797,34.5,38,36
03/17/2019 01:23:39,66.37999725341797,34.400001525878906,38,36
03/17/2019 01:28:39,66.19999694824219,34.400001525878906,38,36
03/17/2019 01:33:39,66.19999694824219,34.29999923706055,38,36
03/17/2019 01:38:39,66.0199966430664,34,38,36
03/17/2019 01:43:39,65.83999633789062,33.900001525878906,38,36
03/17/2019 01:48:39,65.83999633789062,33.79999923706055,38,36
03/17/2019 01:53:39,65.66000366210938,33.70000076293945,38,36
03/17/2019 01:58:39,65.66000366210938,33.70000076293945,38,36
03/17/2019 02:03:39,65.66000366210938,33.5,38,36
03/17/2019 02:08:39,65.66000366210938,33.5,38,36
03/17/2019 02:13:39,65.4800033569336,33.29999923706055,37,37
03/17/2019 02:18:39,65.4800033569336,33.20000076293945,37,37
03/17/2019 02:23:39,65.30000305175781,33.20000076293945,37,37
03/17/2019 02:28:39,65.30000305175781,33.20000076293945,37,37
03/17/2019 02:33:39,65.30000305175781,33,37,37
03/17/2019 02:38:39,65.12000274658203,33,37,37
03/17/2019 02:43:39,64.94000244140625,33,37,37
03/17/2019 02:48:39,64.76000213623047,33,37,37
03/17/2019 02:53:39,64.76000213623047,32.900001525878906,37,37
03/17/2019 02:58:39,64.58000183105469,32.900001525878906,37,37
03/17/2019 03:03:39,64.58000183105469,32.900001525878906,37,37
03/17/2019 03:08:39,64.58000183105469,33,34,44
03/17/2019 03:13:39,64.4000015258789,32.79999923706055,34,44
03/17/2019 03:18:39,64.4000015258789,32.79999923706055,34,44
03/17/2019 03:23:39,64.22000122070312,32.79999923706055,34,44
03/17/2019 03:28:39,64.22000122070312,32.79999923706055,34,44
03/17/2019 03:33:39,64.22000122070312,32.70000076293945,34,44
03/17/2019 03:38:39,64.04000091552734,32.70000076293945,34,44
03/17/2019 03:43:39,64.04000091552734,32.70000076293945,34,44
03/17/2019 03:48:39,64.04000091552734,32.599998474121094,34,44
03/17/2019 03:53:39,63.86000061035156,32.599998474121094,34,44
03/17/2019 03:58:39,63.86000061035156,32.599998474121094,34,44
03/17/2019 04:03:39,63.86000061035156,32.5,35,38
03/17/2019 04:08:39,63.68000030517578,32.5,35,38
03/17/2019 04:13:39,63.68000030517578,32.5,35,38
03/17/2019 04:18:39,63.5,32.400001525878906,35,38
03/17/2019 04:23:39,63.31999969482422,32.400001525878906,35,38
03/17/2019 04:28:39,63.31999969482422,32.400001525878906,35,38
03/17/2019 04:33:39,63.13999938964844,32.400001525878906,35,38
03/17/2019 04:38:39,63.13999938964844,32.400001525878906,35,38
03/17/2019 04:43:39,62.959999084472656,32.29999923706055,35,38
03/17/2019 04:48:39,62.959999084472656,32.29999923706055,35,38
03/17/2019 04:53:39,62.959999084472656,32.29999923706055,35,38
03/17/2019 04:58:39,62.959999084472656,32.29999923706055,35,38
03/17/2019 05:03:39,62.779998779296875,32.20000076293945,35,38
03/17/2019 05:08:39,62.779998779296875,32.099998474121094,35,38
03/17/2019 05:13:39,62.779998779296875,32.099998474121094,33,43
03/17/2019 05:18:39,62.779998779296875,32,33,43
03/17/2019 05:23:39,62.599998474121094,32.099998474121094,33,43
03/17/2019 05:28:39,62.599998474121094,32.099998474121094,33,43
03/17/2019 05:33:39,62.41999816894531,32.099998474121094,33,43
03/17/2019 05:38:39,62.2400016784668,32,33,43
03/17/2019 05:43:39,62.2400016784668,32.099998474121094,33,43
03/17/2019 05:48:39,62.060001373291016,32.099998474121094,33,43
03/17/2019 05:53:39,62.060001373291016,32,33,43
03/17/2019 05:58:39,62.060001373291016,32,33,43
03/17/2019 06:03:39,61.880001068115234,32,33,43
03/17/2019 06:08:39,61.880001068115234,31.899999618530273,33,45
03/17/2019 06:13:39,61.880001068115234,31.899999618530273,33,45
03/17/2019 06:18:39,61.880001068115234,31.899999618530273,33,45
03/17/2019 06:23:39,61.880001068115234,31.700000762939453,33,45
03/17/2019 06:28:39,61.880001068115234,31.700000762939453,33,45
03/17/2019 06:33:39,62.060001373291016,31.600000381469727,33,45
03/17/2019 06:38:39,62.060001373291016,31.600000381469727,33,45
03/17/2019 06:43:39,62.060001373291016,31.600000381469727,33,45
03/17/2019 06:48:39,62.060001373291016,31.5,33,45
03/17/2019 06:53:39,62.060001373291016,31.5,33,45
03/17/2019 06:58:39,62.060001373291016,31.399999618530273,33,45
03/17/2019 07:03:39,62.060001373291016,31.5,33,45
03/17/2019 07:08:39,61.880001068115234,31.600000381469727,33,45
03/17/2019 07:13:39,62.060001373291016,31.399999618530273,33,45
03/17/2019 07:18:39,62.060001373291016,31.399999618530273,33,48
03/17/2019 07:23:39,62.060001373291016,31.399999618530273,33,48
03/17/2019 07:28:39,62.060001373291016,31.399999618530273,33,48
03/17/2019 07:33:39,62.2400016784668,31.399999618530273,33,48
03/17/2019 07:38:39,62.2400016784668,31.299999237060547,33,48
03/17/2019 07:43:39,62.2400016784668,31.200000762939453,33,48
03/17/2019 07:48:39,62.41999816894531,31.299999237060547,33,48
03/17/2019 07:53:39,62.41999816894531,31.299999237060547,33,48
03/17/2019 07:58:39,62.41999816894531,31.200000762939453,33,48
03/17/2019 08:03:39,62.41999816894531,31.200000762939453,33,48
03/17/2019 08:08:39,62.599998474121094,31.299999237060547,33,48
03/17/2019 08:13:39,62.599998474121094,31.100000381469727,35,48
03/17/2019 08:18:39,62.599998474121094,31.200000762939453,35,48
03/17/2019 08:23:39,62.599998474121094,31.100000381469727,35,48
03/17/2019 08:28:39,62.779998779296875,31.100000381469727,35,48
03/17/2019 08:33:39,62.779998779296875,31.100000381469727,35,48
03/17/2019 08:38:39,62.959999084472656,31.100000381469727,35,48
03/17/2019 08:43:39,62.959999084472656,30.899999618530273,35,48
03/17/2019 08:48:39,62.959999084472656,30.899999618530273,35,48
03/17/2019 08:53:39,62.959999084472656,31,35,48
03/17/2019 08:58:39,62.959999084472656,31.100000381469727,35,48
03/17/2019 09:03:39,62.959999084472656,31,37,41
03/17/2019 09:08:39,62.959999084472656,31,37,41
03/17/2019 09:13:39,63.13999938964844,30.899999618530273,37,41
03/17/2019 09:18:39,63.31999969482422,31,37,41
03/17/2019 09:23:39,63.5,31.100000381469727,37,41
03/17/2019 09:28:39,63.86000061035156,30.799999237060547,37,41
03/17/2019 09:33:39,64.22000122070312,31.299999237060547,37,41
03/17/2019 09:38:39,64.58000183105469,33.099998474121094,37,41
03/17/2019 09:43:39,65.66000366210938,31.899999618530273,37,41
03/17/2019 09:48:39,65.66000366210938,30.799999237060547,37,41
03/17/2019 09:53:39,65.4800033569336,31.399999618530273,37,41
03/17/2019 09:58:39,65.83999633789062,31.299999237060547,37,41
03/17/2019 10:03:39,66.19999694824219,31.299999237060547,37,41
03/17/2019 10:08:39,66.73999786376953,31,39,38
03/17/2019 10:13:39,67.0999984741211,31.600000381469727,39,38
03/17/2019 10:18:39,68,31,39,38
03/17/2019 10:23:39,68,31.200000762939453,39,38
03/17/2019 10:28:39,68.54000091552734,31,39,38
03/17/2019 10:33:39,68.72000122070312,31.200000762939453,39,38
03/17/2019 10:38:39,69.26000213623047,31.299999237060547,39,38
03/17/2019 10:43:39,69.44000244140625,31.5,39,38
03/17/2019 10:48:39,69.9800033569336,32.29999923706055,39,38
03/17/2019 10:53:39,70.69999694824219,31.799999237060547,39,38
03/17/2019 10:58:39,71.23999786376953,32.400001525878906,39,38
03/17/2019 11:03:39,71.41999816894531,32,39,38
03/17/2019 11:08:39,71.5999984741211,32.79999923706055,41,35
03/17/2019 11:13:39,71.77999877929688,33.400001525878906,41,35
03/17/2019 11:18:39,72.13999938964844,33.20000076293945,41,35
03/17/2019 11:23:39,72.13999938964844,32.29999923706055,41,35
03/17/2019 11:28:39,72.31999969482422,32.900001525878906,41,35
03/17/2019 11:33:39,72.5,33.20000076293945,41,35
03/17/2019 11:38:39,72.68000030517578,32.70000076293945,41,35
03/17/2019 11:43:39,72.68000030517578,31.700000762939453,41,35
03/17/2019 11:48:39,72.68000030517578,31.799999237060547,41,35
03/17/2019 11:53:39,72.68000030517578,32.20000076293945,41,35
03/17/2019 11:58:39,72.68000030517578,30.700000762939453,41,35
03/17/2019 12:03:39,72.68000030517578,30.799999237060547,41,33
03/17/2019 12:08:39,72.86000061035156,31,41,33
03/17/2019 12:13:39,72.68000030517578,30.200000762939453,41,33
03/17/2019 12:18:39,72.86000061035156,30.200000762939453,41,33
03/17/2019 12:23:39,72.86000061035156,30,41,33
03/17/2019 12:28:39,73.04000091552734,30,41,33
03/17/2019 12:33:39,73.04000091552734,29.899999618530273,41,33
03/17/2019 12:38:39,73.04000091552734,29.899999618530273,41,33
03/17/2019 12:43:39,73.04000091552734,29.799999237060547,41,33
03/17/2019 12:48:39,73.04000091552734,29.5,41,33
03/17/2019 12:53:39,72.86000061035156,29.600000381469727,41,33
03/17/2019 12:58:39,73.04000091552734,30.200000762939453,41,33
03/17/2019 13:03:39,72.86000061035156,30,41,33
03/17/2019 13:08:39,73.04000091552734,29.799999237060547,41,33
03/17/2019 13:13:39,72.13999938964844,28.5,42,32
03/17/2019 13:18:39,72.13999938964844,28.600000381469727,42,32
03/17/2019 13:23:39,71.95999908447266,28.799999237060547,42,32
03/17/2019 13:28:39,71.77999877929688,27.899999618530273,42,32
03/17/2019 13:33:39,71.5999984741211,27.700000762939453,42,32
03/17/2019 13:38:39,71.77999877929688,28.700000762939453,42,32
03/17/2019 13:43:39,71.95999908447266,28.200000762939453,42,32
03/17/2019 13:48:39,71.95999908447266,28.100000381469727,42,32
03/17/2019 13:53:39,71.77999877929688,28.399999618530273,42,32
03/17/2019 13:58:39,71.95999908447266,28.5,42,32
03/17/2019 14:03:39,71.77999877929688,27.899999618530273,42,31
03/17/2019 14:08:39,71.41999816894531,26.899999618530273,43,31
03/17/2019 14:13:39,71.05999755859375,26.600000381469727,43,31
03/17/2019 14:18:39,70.5199966430664,26.299999237060547,43,31
03/17/2019 14:23:39,70.69999694824219,27.100000381469727,43,31
